Text,Date,Favorites,Retweets,Tweet ID
It's still exciting after all these years - and this cast is special!,2015-01-05 01:56:59,125,36,551920264280571906
"""@SkaCreek: In Ten minutes on @realDonaldTrump 's Apprentice @IanZiering begins his season long domination! @Jason_Priestley you watchin?""",2015-01-05 01:54:24,25,16,551919614381527042
"""@Flowerchic462: Ok Tweeps. Who is going home first tonight?! #CelebApprentice @ApprenticeNBC @realDonaldTrump @DonaldJTrumpJr @IvankaTrump""",2015-01-05 01:53:39,23,10,551919422953492481
"""@fabiolasellsnj: @DonaldJTrumpJr @realDonaldTrump @ApprenticeNBC looking forward to this""",2015-01-05 01:53:22,21,7,551919351469969408
"""@MLRatchford: @ApprenticeNBC @realDonaldTrump rooting for @RealGilbert. #TeamGilbert""",2015-01-05 01:53:11,24,5,551919307014565888
This is going to be a special season - truly great characters and cast. You will soon see!,2015-01-05 01:52:20,123,51,551919091507027970
In less than 30 minutes- watch the season premiere of @ApprenticeNBC on NBC.,2015-01-05 01:36:10,173,79,551915023157952512
#CelebApprentice @apprenticenbc returns tonight at 9/8c on NBC- http://instagram.com/p/xcpEVkGhUI/?modal=true …,2015-01-04 22:02:48,162,92,551861327204196352
Everyone is asking me to cover The Apprentice LIVE on twitter. I will do so. Tonight 9 to 11. IT WILL BE A GREAT EVENING OF TELEVISION!,2015-01-04 15:51:20,400,187,551767846364413953
"""@PamelaDunfee: @BillRancic @realDonaldTrump @ApprenticeNBC I can't wait to watch The New APPRENTICE NBC @ 9:00 pm tonight.""",2015-01-04 15:46:53,44,12,551766727982612481
"""@KellyJeanturner: @realDonaldTrump @Kateplusmy8 #ticktock 12 hours & counting down to watch #ApprenticeNBC""",2015-01-04 15:45:25,28,9,551766358858682369
"""@NicoleAMarin: I can't wait to watch this season of #CelebrityApprentice @DonaldJTrumpJr I can't wait to watch @BrandiGlanville dominate!""",2015-01-04 15:44:54,38,13,551766227493093377
"""@cinna33: @MrSilverScott @CelebApprentice @realDonaldTrump @JSKibler Yeah! Bring on/down the gauntlet""",2015-01-04 15:43:42,18,2,551765926409150464
"""@Heidilucky:  Hello Mr. Trump. I LOVE @TheApprentice9 and can NOT wait till it airs. @ABCSharkTank and @TheProfitCNBC ; 2 other faves!""",2015-01-04 15:43:23,21,5,551765847107452928
"""@ChrisJPMac: Really looking forward to the Premier of The Apprentice tonight at 9PM EST on NBC.Such a well executed and captivating show.",2015-01-04 15:41:50,33,20,551765453258125312
"""@mariadomenique9: @ApprenticeNBC @TODAYshow @realDonaldTrump @RealGilbert @GeraldoRivera cant wait to watch tonight!!!""",2015-01-04 15:41:12,16,4,551765296848318464
"""@JillyBaDilly: @realDonaldTrump I've been waiting for this day for way too long! #CelebApprentice starts tonight! Can't wait! "" Enjoy!",2015-01-04 15:40:48,35,9,551765193534242816
"""@JanzenErika: @BillRancic @ApprenticeNBC Thank you for reminding me watch/ set my pvr for The Apprentice tonight! Thank you Bill.""",2015-01-04 15:40:01,20,8,551764998671044609
"""@DavidBodner: So excited for #thecelebrityapprentice cant wait to see what @realDonaldTrump @IvankaTrump have in store for us this season!""",2015-01-04 15:38:56,33,12,551764724254507008
"""@emilyplacido: @realDonaldTrump @BernieSandner @ApprenticeNBC Me too!!!! #TeamLeeza all the way!!! @LeezasCareCafe is a wonderful charity!!",2015-01-04 15:37:54,21,3,551764464794869760
"""@DavidThomasNo1: Tune in for some late night viewing of @realDonaldTrump on celebrity apprentice USA @BBCOne tonight""",2015-01-04 15:34:40,28,8,551763650634350592
"""@tbc_branding: To my biz-minded tweeps from #SharkTankNation #Restaurantstartup #theprofit...I'll see you 2nite for #CelebrityApprentice",2015-01-04 15:33:39,26,7,551763394932801536
"""@JSKibler: @MrDrewScott @MrSilverScott we need to get you all on the @celebapprentice with the @realDonaldTrump. #unstoppable #makeithappen",2015-01-04 03:56:16,50,20,551587895359045633
"""@shihtzupad: @realDonaldTrump @ApprenticeNBC I LOVE THIS SHOW""",2015-01-04 03:56:14,20,2,551587884718096385
"""@RosaleeAdams: @realDonaldTrump @ApprenticeNBC I thought it would never start again...""",2015-01-04 03:56:01,20,1,551587831895048193
"""@hobbyath: @realDonaldTrump @ApprenticeNBC Brandi G. #getoffmyTV goes first hopefully""",2015-01-04 03:55:53,16,1,551587795622707200
"""@MattLytle: @realDonaldTrump So a new Celebrity Apprentice Sunday and Monday night?""  YES.",2015-01-04 03:55:14,26,14,551587632699146240
"""@wristbridge: Just set my DVR for The Apprentice. Let's go @realDonaldTrump""",2015-01-04 03:55:05,20,2,551587594862362625
"""@___LisaMichelle: So excited. You got this Brandi! @BrandiGlanville @ApprenticeNBC @realDonaldTrump""",2015-01-04 03:51:58,19,5,551586812700160000
"""@MY_2BCOLLIES: @MiloandJack  Actually Milo, Mr Trump felt Kate has a good shot at winning. DonaldTrump was very complimentary about Kate.""",2015-01-04 03:51:27,11,2,551586682584453120
"""@PamKing8628: @mikerandcom @realDonaldTrump @LeezaGibbons @IanZiering #TeamLeeza to the finish line!!""",2015-01-04 03:51:09,16,5,551586604448755712
"""@PamKing8628: @realDonaldTrump @mikerandcom - #TeamLeeza will be following ur #CelebApprentice comments! @LeezaGibbons""",2015-01-04 03:51:01,7,2,551586571192139776
"""@ShellsterNYC: @realDonaldTrump @ApprenticeNBC How many times does TO cry?""",2015-01-04 03:50:56,8,2,551586551923503104
"""@patjeanes: @realDonaldTrump Im sure the show will be great, but you need to get on the campaign trail"" Watch!",2015-01-04 03:50:54,25,12,551586541643268097
"""@RustyHook2:  @ApprenticeNBC I just watched the ""tease"" on you tube. Terrell,Johnny and Kate won't be there for long. We will see...""",2015-01-04 03:49:05,14,3,551586085474959361
"""@dpal1996: @realDonaldTrump @ApprenticeNBC cannot wait!!!""",2015-01-04 03:48:14,17,8,551585870151970816
"""@SisterTrue: @realDonaldTrump can't wait love this show, helps me realize so many things!""",2015-01-04 03:47:36,13,3,551585713700208640
"""@Cherylynn6464: @realDonaldTrump @ApprenticeNBC Looking forward to your show and especially seeing Joan Rivers."" She did a great job!",2015-01-04 03:47:22,26,10,551585654086594560
"""@LeaDiLiberto: @BrandiGlanville @ApprenticeNBC @realDonaldTrump You in danger, girl!""",2015-01-04 03:47:15,10,1,551585626148327425
"""@MIclimber: @realDonaldTrump look at alum @THEGaryBusey making you proud with @AmazonFireTV #CelebApprentice"" Great.",2015-01-04 03:46:43,10,0,551585488302518272
"""@barbarabee2u: @realDonaldTrump @ApprenticeNBC Can;t wait!""",2015-01-04 03:46:38,14,1,551585467498766337
"""@MyCrashIs: @realDonaldTrump @ApprenticeNBC please let it be @BrandiGlanville and @KenyaMoore first. But u probably like that negativity""",2015-01-04 03:46:36,7,0,551585460901138433
"""@DenisePlante: “  By popular demand I will be tweeting tomorrow's premiere of .@ApprenticeNBC on .@nbc 9/8c http:// http://www.nbc.com/the-celebrity-apprentice …”",2015-01-04 03:46:18,27,3,551585385839853568
"""@organics2014: @ApprenticeNBC @realDonaldTrump will @Kateplusmy8 be too?  Yes.",2015-01-04 03:44:45,13,3,551584997388587009
"""@Molly_Stew: @realDonaldTrump adding Housewives to your show calls for entertaining tv  #CelebrityApprentice""",2015-01-04 03:44:29,27,7,551584928962715648
"""@rona65: @ApprenticeNBC @realDonaldTrump @nbc good luck on your umpteenth season from the show Producer of show 1""",2015-01-04 03:44:21,14,4,551584894443610112
"""@kekepania822: @realDonaldTrump @ApprenticeNBC I'm excited for this season, can't wait to watch """,2015-01-04 03:44:19,17,3,551584884473737217
"""@yurdreamwoman: @ApprenticeNBC @realDonaldTrump would be great to have Obama on his show so the Don can fire his arsss""",2015-01-04 03:43:20,39,10,551584637865439233
"""@Foreign_Blood: @realDonaldTrump Needs to run for president""",2015-01-04 03:42:26,141,12,551584412132200448
"""@Jerry_Zhang_: Looking forward to season 14 of @ApprenticeNBC! @realDonaldTrump""",2015-01-04 03:41:54,25,4,551584280053555200
"""@fenway315: @realDonaldTrump @ApprenticeNBC @RealGilbert Is the fucking man !""",2015-01-04 03:41:46,31,12,551584246473957377
"""@joeferrarijoe: @realDonaldTrump @ApprenticeNBC it's about time!!!!""",2015-01-04 03:41:33,17,3,551584191734099968
"""@llluminatedOnes: Watch #CelebApprentice tomorrow at 9pm ET on @NBC because @RealDonaldTrump said so! @ApprenticeNBC https://twitter.com/llluminatedOnes/status/551563992163155969/photo/1pic.twitter.com/pm0b8cMJfn ",2015-01-04 03:41:03,92,41,551584066186002433
"""@BernieSandner: @realDonaldTrump @ApprenticeNBC I'm ready for the show tomorrow night.""",2015-01-04 03:40:12,33,16,551583852276482049
#CelebApprentice Who will hear those two famous words? @Apprenticenbc premieres tomorrow at 9/8c on NBC. http://instagram.com/p/xaipijGhfp/?modal=true …,2015-01-04 02:19:36,110,46,551563566894292992
"""@The_Paul08: It's almost here, finally!!!! The new Celebrity #Apprentice premiers tomorrow on @nbc! @realDonaldTrump #excited""",2015-01-03 23:57:05,79,27,551527702201921537
"""@wouldnotmind: @ApprenticeNBC @ivankatrump @realDonaldTrump : I know and we are ready .. who is going to win ? My GIRL @KenyaMoore",2015-01-03 23:56:21,38,18,551527516457152513
"""@LeezaGibbons: “@KellyMcKayShow: @LeezaGibbons @IvankaTrump @realDonaldTrump already set the DVR for Sunday and Monday. #TVgeek”",2015-01-03 23:52:58,31,6,551526665252511746
"""@LeezaGibbons: “@emilyplacido: @LeezaGibbons @IvankaTrump  I'm so rooting for you on Celebrity Apprentice @LeezaGibbons!! Go girl!TYSM""",2015-01-03 23:52:18,35,8,551526499099361283
"""@TheShowOff85: Too excited to seeing my two favourite people on TV together on one show, that's @realDonaldTrump and @KenyaMoore.",2015-01-03 23:51:33,22,9,551526309198069760
"Via @ShinySheet by @soapbox1: “Show-jumping grand prix returns to Mar-a-Lago Sunday""http://www.palmbeachdailynews.com/news/news/local/horse-jumping-grand-prix-returns-to-mar-a-lago-sun/njd6J/#sthash.EVgY8PMF.dpuf …",2015-01-03 23:31:05,26,12,551521158420758530
Via @HorsetalkNZ: “Florida’s Trump Invitational to kick off showjumping year” http://horsetalk.co.nz/2015/01/01/florida-trump-invitational-starts-showjumping-year/#ixzz3Nn4nJGET … Mar-a-Lago's 3rd ann. Trump Grand Prix!,2015-01-03 22:53:32,33,18,551511709014577153
By popular demand I will be tweeting during tomorrow's record 14th season premiere of @ApprenticeNBC on @nbc at 9/8chttp://www.nbc.com/the-celebrity-apprentice …,2015-01-03 21:30:59,136,51,551490935125970944
My @nbcdfw int. by @EricKingNBC5 w/@IvankaTrump discussing the Sunday @nbc premiere of @ApprenticeNBC’s 14th seasonhttp://www.nbcdfw.com/video/#!/on-air/as-seen-on/Donald--Ivanka-Trump-Discuss-Celebrity-Apprentice/287123951 …,2015-01-03 20:20:00,57,20,551473070217916416
"""@TrudyUnis: @realDonaldTrump @puppyslug our country need something. Never seen so much division as the last  years.""",2015-01-03 03:46:33,49,34,551223060465188864
"""@puppyslug: @realDonaldTrump Will you run? Will you run for President? Mr Trump, your Nation needs you! #saveoursouls"" Stay tuned, thanks!",2015-01-03 03:44:08,62,24,551222450424672257
"""@rexhispaniae: @realDonaldTrump will be watching with my entire family. We are so happy you're back on TV, Mr Trump! Huge fans here!""",2015-01-03 03:43:31,27,9,551222297303216128
"""@LikABrdThatFlew: My only New Year's resolution: Be more like @realDonaldTrump"" Nice, thanks!",2015-01-03 03:42:02,35,12,551221924035313665
"""@LmechX: @realDonaldTrump The Art of the Deal is a great read filled with excellent, real advice. Definitely worth a read.""",2015-01-03 03:41:23,28,14,551221761334071296
I will be commenting LIVE on Sunday night (9 to 11) on TWITTER - Celebrity Apprentice will be great this season - amazing cast!,2015-01-03 03:38:07,122,49,551220936444477440
"""@aanders07: @realDonaldTrump I am actually excited for the weekend to be over so I can watch The Celebrity Apprentice! Can't wait!"" Enjoy!",2015-01-03 03:31:19,43,15,551219228117049344
"""@JayRav3: @realDonaldTrump What is the best book for real estate? I want to get into the business."" TRUMP, THE ART OF THE DEAL!",2015-01-03 03:27:54,51,12,551218367403929600
"""@HarveyRabitto: @realDonaldTrump Louis Z never ever quit. Neither does Donald T.""",2015-01-03 03:25:11,26,7,551217681442279424
"""@ChrisRosica: @realDonaldTrump genius Tweet.""",2015-01-03 03:24:37,18,7,551217540605964288
"""@VeryOddDog: @realDonaldTrump You are a good Christian! You are right! Also, you should be Presedent! The sooner the better! #TRUMP""",2015-01-03 03:24:27,20,10,551217499845718016
"""@ArrestJOEPA: @realDonaldTrump trump kicked Rosie's ass, he kicked penn states ass, he would totally kick the democrats ass!!! #trump2016""",2015-01-03 03:22:44,53,18,551217064816676864
"I just saw the movie ""Unbroken"" -- very good except I thought the ending was weak, no retribution! And we complain about waterboarding.",2015-01-03 03:17:29,413,265,551215744474947585
"""@seankesser: @realDonaldTrump: Trump University was exceptionally highly rated. Get the facts straight!""",2015-01-03 03:12:50,28,11,551214575597940736
"""@seankesser:  @realDonaldTrump  It's a well known fact now that Donald Trump totally defeated Eric Schneiderman""",2015-01-03 03:11:47,20,8,551214313130983424
"""@Bettylovesdogs: @realDonaldTrump I work Sunday evenings will celebrity apprentice be replayed? Watch tomorrow night at 9:00 then Mon. at 8",2015-01-03 03:06:36,35,14,551213005829320705
.@ApprenticeNBC season premiere this Sunday at 9/8c on @NBC- http://youtu.be/Gv1yV6V0XUI ,2015-01-02 23:22:03,103,70,551156496877506560
"""@RunningDeep67: @UniqueCaptures Too strong? Point out a time in America's history where it was good to have a PUSSY in the White House!""",2015-01-02 21:59:55,516,592,551135827259314176
"""@ArrestJOEPA: @realDonaldTrump and @terrellowens sounds like a dream team""",2015-01-02 21:58:41,17,9,551135516062912512
"""@nick_nlawrie: @realDonaldTrump if you're as strident in life as you are with these tweets then no wonder you're loaded.",2015-01-02 21:58:30,25,13,551135471116746752
"""@midniteracers: @realDonaldTrump Gets my vote for President. He's my hero! When I grow up I want to be like him.""",2015-01-02 21:57:42,26,12,551135269664358400
"""@bbolaji9: Happy new year my president @realdonaldtrump"" Thank you.",2015-01-02 21:57:20,27,14,551135177175732224
"""@FREDOSANTANASS: @realDonaldTrump is a great leader and definitely someone I look up to. Great role model"" Thanks.",2015-01-02 21:49:48,29,12,551133282818359296
"""@diannelea1958: @MFonnest @realDonaldTrump @ApprenticeNBC @ChannelGuide Hell yes! It's gonna be fun.""",2015-01-02 21:49:07,23,6,551133110566666241
"""@MorrisFrance: Excited for the Miss Universe! Hi @realDonaldTrump """,2015-01-02 21:48:24,18,8,551132927715995649
"""@The_Edward_K: @realDonaldTrump Your a Genius sir #TrumpForPresident""",2015-01-02 21:48:16,19,8,551132895700860929
"""@brian_muldoon: @realDonaldTrump Headed to Trump Central Park for my wife's birthday!! Can't wait!!""  Have fun!",2015-01-02 21:48:08,19,2,551132862033178625
"""@RustyHook2: @realDonaldTrump @trillacamila You would be a damn sight better than Jeb ! or ""Billary"" !""",2015-01-02 21:47:48,19,5,551132779044687872
"""@StevenCena35: @realDonaldTrump look awesome in Home Alone 2 lost New York you look great in the movie today in @ABCFamily""",2015-01-02 21:47:21,17,4,551132665324535808
"""@diannelea1958: @realDonaldTrump @ApprenticeNBC @ChannelGuide I love the cast this season.""",2015-01-02 21:45:42,17,3,551132250973413379
"""@trillacamila: we need @realDonaldTrump for president""",2015-01-02 21:45:21,35,21,551132160087052288
"""@TellyPlanet: @realDonaldTrump can't wait for series4 to air on BBC One Sunday night :)""",2015-01-02 21:45:00,10,3,551132071687892993
"""@_Snurk: @realDonaldTrump is SO AWESOME!! Man of nat'l unmatched merit, every1 needs TRUMP! A+ leader can rule- ELECT EXCELENT PREZ!!""",2015-01-02 21:44:37,18,8,551131978129764353
"""@KdanielsK: @misstcassidy @realDonaldTrump @AllAboutTheTea_ This season is going to be great! Can't wait!""",2015-01-02 21:44:16,19,2,551131887495028736
"""@JoshHadleySays: @realDonaldTrump @dungyots Yes, a sequel to one of the biggest hits of 1990s, who knew.""",2015-01-02 21:43:49,12,2,551131775385473027
"""@PianoBecca: @realDonaldTrump DONALD TRUMP FOR PRESEDENT OVER ALL OF AMERCIA!!!!!!!!""",2015-01-02 21:43:18,23,13,551131644527403010
"""@FrisbieKaren: @realDonaldTrump #CelebrityApprentice my secret addiction! Now only if you would do a ""regular"" people edition.",2015-01-02 21:43:06,14,3,551131594099281922
"""@barrman: @realDonaldTrump so excited to watch celebrity apprentice on Sunday night! Can't wait""",2015-01-02 21:42:41,13,4,551131492425154560
"""@misstcassidy: @KdanielsK @realDonaldTrump @AllAboutTheTea_ I just hope both last well half way into season w/lots of drama!""",2015-01-02 21:40:52,11,5,551131032280649729
"""@Photocritic: Oh please please please let @realDonaldTrump run for president. That would make my year.""",2015-01-02 21:39:51,26,7,551130778068074496
"""@UniqueCaptures: DonaldTrump: Even though I feel his personality is to strong for President, I agree it would be an entertaining campaign""",2015-01-02 21:39:19,13,6,551130641648328704
"""@KdanielsK: @misstcassidy @AllAboutTheTea_ @realDonaldTrump My money is on Kenya getting fired first.""",2015-01-02 21:36:47,22,12,551130005905084416
"""@Madrina26: @realDonaldTrump So excited for Sunday and Celebrity Apprentice!!!"" You will love it, WILD!",2015-01-02 21:36:33,22,11,551129945985257476
"""@dungyots: .@realDonaldTrump with a solid cameo in #HomeAlone2 pic.twitter.com/UV1XwDd7wF"" Thanks, it was great fun-who knew it would be so big",2015-01-02 21:35:24,186,59,551129657828188160
"""@diannelea1958: @ApprenticeNBC @realDonaldTrump @ChannelGuide So excited for this season."" It may be one of the best and most vicious ever.",2015-01-02 21:33:10,23,11,551129096596774912
"""@sean:  Icahn,Kravis,Buffet & many other top business men've taken advantage of corporate bankruptcy law,yet people only point out Trump.",2015-01-02 21:32:09,23,8,551128838198292480
"""@KdanielsK: @misstcassidy @AllAboutTheTea_ I definitely think Kenya is smarter than Brandi, but Kenya doesn't play well w/ others.""",2015-01-02 21:30:04,24,6,551128313281118208
"""@AlphaQuintesson: @realDonaldTrump please run for president you got my vote """,2015-01-02 03:02:53,1770,1883,550849683724447745
"""@seankesser: @LoreleiJP @realDonaldTrump @VeryOddDog Trump himself never ever filed for bankruptcy"" So true, thank you!",2015-01-02 03:02:36,41,13,550849612614213632
"""@MarkFleming22: “If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""”""",2015-01-02 03:01:55,104,66,550849439754383362
"""@iintend: DonaldTrump At one time you were 900 million in debt and you came back. You never flinched. You have to respect that.""  Thank you",2015-01-02 02:59:42,116,39,550848883493179393
"""@samanthajrose: @realDonaldTrump #Trumpfan #TrumpForPresident""",2015-01-02 02:56:03,43,19,550847964898660352
"""@Felix_Whiskas: If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""",2015-01-01 12:30:51,160,92,550630228599791617
"""@ericleebow: @realDonaldTrump Hope you finally run for President. That should be your new year's resolution."" Good thought!",2015-01-01 07:11:21,73,17,550549822919704577
"""@SaraPattersonn: @realDonaldTrump hey be president""",2015-01-01 07:10:50,69,19,550549694691430401
"""@archangeljf12: @realDonaldTrump Palm Beach is one of the greatest places in the World to Live!  #TrumpPOTUS2016 #HappyNewYear",2015-01-01 07:10:05,48,9,550549504718802944
"""@jmcafee23: @realDonaldTrump please run for president this country needs you!""",2015-01-01 07:09:30,58,17,550549358819934208
"""@tlowery19: @realDonaldTrump for president please! """,2015-01-01 07:09:22,54,10,550549323562639360
"""@Danwolff22: @realDonaldTrump I believe in you to bring this country back to what it once was! MR. Trump for president!"" Thanks Dan!",2015-01-01 07:09:11,42,15,550549278679379970
"""@SparkleAWin: @realDonaldTrump So excited for a New Year & new Celeb Apprentice! Can't wait to see The Trumps back in The Boardroom!""",2015-01-01 07:08:39,33,9,550549145027870721
"""@JoshHammer77: @realDonaldTrump happy new year sir can't wait for #CelebrityApprentice""",2015-01-01 07:06:13,30,9,550548532600766464
"""@yankeejayman: @realDonaldTrump @flicka__ Do u ever sleep?""  Not much!",2015-01-01 07:05:27,38,11,550548339708940288
"""@TalentlessCook: @realDonaldTrump You're only a year away from #2016 ...pick a running mate. Happy New Year""",2015-01-01 07:04:45,56,17,550548164177309696
"""@archangeljf12:  ;,@realDonaldTrump for President of the United States! @SenTedCruz Vice President ;A #WinningTicket2016 #TrumpCruz2016""",2015-01-01 07:04:33,56,24,550548111161294849
"The Mar-a-Lago Club was amazing tonight. Everybody was there, the biggest and the hottest. Palm Beach is so lucky to have best club in world",2015-01-01 07:02:39,76,27,550547634218614784
"""@flicka__: @realDonaldTrump for president""",2015-01-01 06:54:59,58,18,550545703932796929
"""@LLAnkers: DonaldTrump,  it's a shame the left try so hard to tear you down. You could be a great leader for our nation. Keep it up Trump!",2015-01-01 00:11:59,45,19,550444287264309248
"""@ryanbushby: @realDonaldTrump i bet you have some great ideas on how to turn this country around""  I do, big league!",2015-01-01 00:11:12,48,17,550444091579064320
"""@PaulParmar1: @realDonaldTrump so excited for @ApprenticeNBC thank you for creating such an amazing show #CelebApprentice"" Enjoy it, thanks",2015-01-01 00:10:27,26,7,550443900260057088
"""@MarcAardvark: @realDonaldTrump @ronmeier123 One of the best things I bought in 2014: @realDonaldTrump ties @Macys @amazon""",2015-01-01 00:09:47,17,7,550443735054839808
"""@JaayZen: @grandmiapens He has all the ingredients to get elected and turn this this ship around! Run! Don't let us hit the iceberg!""",2015-01-01 00:09:01,18,11,550443540111962113
"""@AngelaTN777: @gochico @realDonaldTrump: He STANDS UP for what he believes in!! regardless if all people like it. #Hasmyrespect&Vote""",2015-01-01 00:06:40,36,15,550442948375347200
"""@teamconquerca: First time in the""Trump International Hotel and Tower"" and it's absolutely gorgeous!! Thank-You sir! Excellent hospitality",2015-01-01 00:02:37,28,9,550441927964106753
"""@JaayZen: @realDonaldTrump Thanks Donald. Now run for president! Fulfill your purpose! ""To much is given, much is required""",2015-01-01 00:00:26,33,12,550441381253382144
"""@ronmeier123: @Macys Your APPAREL is UNPARALLELED! In Order to OUTSMART the Rest, You Always Need to Be Looking Your Best! TRUMP 2016!""",2014-12-31 23:59:55,21,7,550441250965708800
"""@gillule4: @realDonaldTrump incredible experience at the world famous Mar A Lago Clubhappy New Year""",2014-12-31 23:59:22,18,5,550441111513493506
"""@JobSnarechs: Negotiation tip #1: The worst thing you can possibly do in a deal is seem desperate to make it. - @realDonaldTrump"" So true!",2014-12-31 23:57:56,44,33,550440752254562304
"""@joelmch2os: @realDonaldTrump announce your presidential campaign tonight. WE NEED A LEADER! #trump4pres http://Www.topcarmelrealestate.com """,2014-12-31 23:57:25,26,8,550440620792492032
"""@djspookyshadow: Feeling a deep gratitude for all the inspiration u had given me through 2014. Sincerely wishing u more success to come!",2014-12-31 23:57:02,31,9,550440523094577152
"""@cpetelis: @realDonaldTrump If you run for President I, a democrat will vote for you. Watched Merideth Show on 12/22""",2014-12-31 23:56:23,18,6,550440363090280448
"To EVERYONE, including all haters and losers, HAPPY NEW YEAR. Work hard, be smart and always remember,  WINNING TAKES CARE OF EVERYTHING!",2014-12-31 21:15:21,1205,1275,550399835682390016
"""@BrettNeveraski: I see you @realDonaldTrump pic.twitter.com/xxCpausWuP""",2014-12-31 21:07:30,166,53,550397860240707584
"In the end, you're measured not by how much you undertake but by what you finally accomplish.",2014-12-31 15:52:44,325,283,550318647215144960
"Without passion you don't have energy, without energy you have nothing. Find work that you love and the energy will be there.",2014-12-31 15:50:39,563,509,550318122054725632
"If you're interested in 'balancing' work and pleasure, stop trying to balance them. Instead make your work more pleasurable.",2014-12-31 15:45:09,441,360,550316740375490560
"""@peter_upfield: @realDonaldTrump @frank_puggi Run Donald, Run!""",2014-12-31 03:45:08,24,6,550135541224976384
"""@SellingVA: ""@realDonaldTrump: Sometimes by losing a battle you find a new way to win the war.""""",2014-12-31 03:44:13,96,54,550135310420815872
"""@frank_puggi: @realDonaldTrump @realDonaldTrump If one man could get this fucking country back together Donald Trump can. I admire him.""",2014-12-31 03:34:26,62,23,550132849215819776
What separates the winners from the losers is how a person reacts to each new twist of fate.,2014-12-30 21:50:40,513,579,550046337547665409
Sometimes by losing a battle you find a new way to win the war.,2014-12-30 21:47:04,499,448,550045430487461888
Where’s the electability? Jeb is losing to HRC by 13 points. A Bush will never beat a Clinton. Wake up @GOP!,2014-12-30 21:24:24,189,139,550039726510850048
"The Trump Signature Collection, exclusively available at @Macys, tops all menswear styles. Dress to impress!  http://www1.macys.com/shop/mens-clothing/donald-j-trump?id=11746 …",2014-12-30 19:21:39,46,26,550008833100505089
"This Sunday at 9/8C, the real playoffs begin with the premiere of @apprenticenbc! Game on in the Boardroom...http://www.nbc.com/the-celebrity-apprentice …",2014-12-30 17:28:03,82,47,549980245093527552
"""@realDBP: @realDonaldTrump @rinibobusepi Mr. Trump, will you consider running for President? The country needs you.""",2014-12-30 11:22:20,37,23,549888212102295552
"""@ronmeier123 @bryabntshirley1 Even the Elf On The Shelf is STARTING to get Restless! On JANUARY 4th the APPRENTICE is going to be Great!""",2014-12-30 11:20:14,33,14,549887682261049344
"""@HOVG: @robcesternino Johnny Damon talks @ApprenticeNBC and working for @realDonaldTrump. http://hallofverygood.com/2014-articles/johnny-damon-fenway-faithful-tougher-than-donald-trump.html … #celebapprentice""",2014-12-30 11:18:10,19,8,549887163740196864
"""@rinibobusepi: RT @realDonaldTrump “You're never a loser until you quit trying,” - Mike Ditka""",2014-12-30 11:16:01,64,61,549886622943444992
"""@gigicats6: Am sooo glad that Joan R will still be on CA, as I'm sure all of her fans are. Thank you for honoring her this way.""",2014-12-30 11:12:44,33,12,549885795679891456
"""@HebExcursions: @realDonaldTrump Tours of Lewis and Harris with Hebridean Excursions""  Great places!",2014-12-30 11:10:33,16,7,549885245177479169
"""@PianoBecca: @realDonaldTrump You are the kindest heart in all of USA. You give SO much to us & you forgive the haters & loosers!""",2014-12-30 11:08:19,24,15,549884681748234240
.@CoachDanMullen  Great to have you and your GREAT team at Trump National Doral. Go out and finish your fantastic season in style!,2014-12-30 11:02:22,659,582,549883185921015808
"""@VeryOddDog: What's BRUTAL is a nation WITHOUT the vision, interpid leadership & PLAIN COMMON SENSE of @realDonaldTrump for PRESIDENT!""",2014-12-30 00:07:49,65,39,549718462684495872
"""@bryabntshirley1: @realDonaldTrump yeah Donald can't wait to see apprentice been too long""",2014-12-30 00:07:18,31,5,549718332371632128
"""@VRafaaa: @realDonaldTrump What grade 1-10 you give to the reign of Gabriela Isler ??? Greetings from Brazil!  She gets a solid 10!",2014-12-30 00:07:07,65,47,549718286787944448
"""@NotNotTildaSwin: @realDonaldTrump Mr Trump, we need your kind of art. The world needs more of your Poetry of Profit. A TRUE artist!""",2014-12-30 00:05:53,30,13,549717975864213504
"""@krb117: “@IvankaTrump: @CoachDanMullen Welcome to #TrumpDoral and good luck on Wednesday! cc:  #OrangeBowl” well well.. #HailState""",2014-12-29 23:18:27,201,188,549706037868371969
"""@Henrylewski: “Donald Trump on 'Brutal' New Season of @ApprenticeNBC” https://tv.yahoo.com/video/donald-trump-brutal-season-celebrity-140000029.html … via @YahooTV"" Looking forward to it.""",2014-12-29 23:14:43,29,13,549705097912274944
"If you can’t see it, it will never happen. Bring your vision to fruition through perseverance and hard work. That will build momentum.",2014-12-29 21:40:12,319,328,549681315436838913
Via @Inc by @steelwire: “Donald Trump – To Micromanage or Not To Micromanage?”http://www.inc.com/drew-greenblatt/donald-trump-to-micromanage-or-not-to-micromanage.html …,2014-12-29 21:36:46,30,11,549680451498299393
"“Donald Trump on 'Brutal' New Season of @ApprenticeNBC”
  https://tv.yahoo.com/video/donald-trump-brutal-season-celebrity-140000029.html … via @YahooTV",2014-12-29 20:51:31,46,26,549669060800434177
